"gutenberg_id","title","genre","pubdate","decade","gutenberg_author_id","age"
43100,"""Tex""","Fiction",1922,1920,962,39
43103,"""The System,"" As Uncovered by the San Francisco Graft Prosecution","Non-fiction",1915,1910,1065,46
43107,"The Wood-Pigeons and Mary","Fiction",1901,1900,2147,62
43109,"The Third Miss St Quentin","Fiction",1889,1880,2147,50
4311,"The Emancipated","Fiction",1890,1890,641,33
43110,"Tell Me a Story","Fiction",1875,1870,2147,36
43118,"A Bevy of Girls","Fiction",1910,1910,1621,56
4312,"A Life's Morning","Fiction",1888,1880,641,31
43120,"Dumps - A Plain Girl","Fiction",1905,1900,1621,51
43121,"Amethyst: The Story of a Beauty","Fiction",1892,1890,42030,49
43124,"The Flaming Sword in Serbia and Elsewhere","Non-fiction",1916,1910,42032,54
43126,"The Children of the Castle","Fiction",1893,1890,2147,54
43127,"An Enchanted Garden: Fairy Stories","Fiction",1892,1890,2147,53
43129,"The Laurel Walk","Fiction",1899,1890,2147,60
4313,"The Odd Women","Fiction",1893,1890,641,36
43133,"Imogen; Or, Only Eighteen","Fiction",1890,1890,2147,51
43136,"Mou-Setsé: A Negro Hero; The Orphans' Pilgimage: A Story of Trust in God","Fiction",1880,1880,1621,26
43138,"Three Girls from School","Fiction",1907,1900,1621,53
4989,"A Sweet Girl Graduate","Fiction",1910,1910,1621,56
4314,"Appendicitis: The Etiology, Hygenic and Dietetic Treatment","Non-fiction",1921,1920,1435,70
43141,"Jill: A Flower Girl","Fiction",1893,1890,1621,39
43146,"Turquoise and Ruby","Fiction",1906,1900,1621,52
43148,"An English Squire","Fiction",1881,1880,42030,38
4315,"The Life of Sir Richard Burton","Non-fiction",1906,1900,1436,47
43151,"Cartouche","Fiction",1879,1870,42041,44
43152,"The Career of Claudia","Fiction",1897,1890,42041,62
43153,"Donna Teresa","Fiction",1899,1890,42041,64
43154,"An Interloper","Fiction",1894,1890,42041,59
43155,"Thorpe Regis","Fiction",1874,1870,42041,39
43156,"Unawares: A Story of an Old French Town","Fiction",1872,1870,42041,37
43160,"An Artist's Letters from Japan","Non-fiction",1897,1890,8399,62
43162,"Hugh Crichton's Romance","Fiction",1875,1870,42030,32
43168,"Hathercourt","Fiction",1878,1870,2147,39
43169,"Philippa","Fiction",1896,1890,2147,57
43170,"Prentice Hugh","Fiction",1900,1900,42041,65
43177,"The Protection of Fresh-Water Mussels","Non-fiction",1914,1910,42053,38
43186,"Walking Shadows: Sea Tales and Others","Fiction",1918,1910,2093,38
43190,"Blade-O'-Grass. Golden Grain. and Bread and Cheese and Kisses.","Fiction",1872,1870,41959,39
43192,"Afterwards, and Other Stories","Fiction",1898,1890,2364,48
43198,"Samuel Boyd of Catchpole Square: A Mystery","Fiction",1889,1880,41959,56
43199,"The Last Tenant","Fiction",1893,1890,41959,60
432,"The Ambassadors","Fiction",1903,1900,113,60
4320,"An Enquiry Concerning the Principles of Morals","Non-fiction",1751,1750,1440,40
43205,"Is the Devil a Myth?","Non-fiction",1913,1910,42064,47
43209,"In the Track of R. L. Stevenson and Elsewhere in Old France","Non-fiction",1908,1900,4519,37
43210,"The War-Trail Fort: Further Adventures of Thomas Fox and Pitamakan","Fiction",1921,1920,41587,62
43214,"Dr. Arne and Rule, Britannia","Non-fiction",1912,1910,42074,81
43216,"Zut, and Other Parisians","Fiction",1903,1900,9039,30
43231,"Legends of the Bastille","Non-fiction",1899,1890,42082,37
43235,"First on the Moon","Fiction",1958,1950,42085,45
43238,"Princes and Poisoners: Studies of the Court of Louis XIV","Non-fiction",1901,1900,42082,39
43242,"A Madeira Party","Fiction",1902,1900,357,73
43246,"The Motor Routes of England: Western Section","Non-fiction",1911,1910,2778,33
43247,"The Epic of Saul","Poetry",1890,1890,25636,57
43249,"Our Little Canadian Cousin","Fiction",1904,1900,42091,40
4325,"The New Book of Martyrs","Non-fiction",1918,1910,1445,34
43250,"Our Little English Cousin","Non-fiction",1905,1900,31610,36
43255,"Domesday Book and Beyond: Three Essays in the Early History of England","Non-fiction",1897,1890,42092,47
4326,"The Expansion of Europe; The Culmination of Modern History","Non-fiction",1917,1910,1447,45
4327,"The Valley of Decision","Fiction",1902,1900,104,40
43273,"Zen Buddhism, and Its Relation to Art","Non-fiction",1922,1920,6752,33
43281,"Cripps, the Carrier: A Woodland Tale","Fiction",1876,1870,439,51
43284,"Wilderness, A Journal of Quiet Adventure in Alaska","Non-fiction",1920,1920,37247,38
43286,"The Criminal Prosecution and Capital Punishment of Animals","Non-fiction",1906,1900,42108,75
43288,"The Third Volume","Fiction",1895,1890,1057,36
43297,"The Natural History of Clay","Non-fiction",1912,1910,42118,35
43299,"Square Pegs: A Rhymed Fantasy For Two Girls","Non-fiction",1920,1920,42120,34
43300,"Medieval Medicine","Non-fiction",1920,1920,36672,55
43304,"The Nō Plays of Japan","Non-fiction",1913,1910,6752,24
43314,"Adventures on the Roof of the World","Non-fiction",1900,1900,41857,39
4332,"The Ghetto, and Other Poems","Poetry",1918,1910,1449,45
43320,"The Wonder Book of Volcanoes and Earthquakes","Non-fiction",1907,1900,42132,60
43329,"The Life of Jefferson Davis","Non-fiction",1868,1860,42141,27
4333,"Studies from Court and Cloister: being essays, historical and literary dealing mainly with subjects relating to the XVIth and XVIIth centuries","Non-fiction",1905,1900,1450,52
4334,"Observations on the Effects of the Corn Laws, and of a Rise or Fall in the Price of Corn on the Agriculture and General Wealth of the Country","Non-fiction",1814,1810,1411,48
43340,"The Fair God; or, The Last of the 'Tzins: A Tale of the Conquest of Mexico","Fiction",1873,1870,836,46
43341,"The Bird","Non-fiction",1872,1870,8214,74
43347,"Rossetti","Non-fiction",1908,1900,42149,45
43351,"A Chain of Evidence","Fiction",1912,1910,1060,50
43352,"A History of English Versification","Poetry",1910,1910,42152,68
43358,"Modern Flirtations: A Novel","Fiction",1853,1850,36057,53
43359,"Human Intercourse","Non-fiction",1884,1880,2787,50
43363,"Earthworms and Their Allies","Non-fiction",1912,1910,42155,54
43364,"How Canada Was Won: A Tale of Wolfe and Quebec","Fiction",1908,1900,34828,36
43366,"Through the Heart of Patagonia","Non-fiction",1902,1900,33174,26
4337,"Power Through Repose","Non-fiction",1891,1890,1451,38
4338,"The Freedom of Life","Non-fiction",1905,1900,1451,52
43380,"Aunt Jane","Fiction",1907,1900,1520,47
43381,"The Story of Rolf and the Viking's Bow","Fiction",1920,1920,31596,50
4339,"Nerves and Common Sense","Non-fiction",1909,1900,1451,56
43394,"Through Glacier Park: Seeing America First with Howard Eaton","Non-fiction",1916,1910,183,40
43396,"The Desert World","Non-fiction",1869,1860,42177,45
43397,"The Comic English Grammar: A New and Facetious Introduction to the English Tongue","Non-fiction",1840,1840,33921,27
43399,"Blackfeet Tales of Glacier National Park","Non-fiction",1916,1910,41587,57
434,"The Circular Staircase","Fiction",1908,1900,183,32
4340,"The British Barbarians","Fiction",1895,1890,1452,47
43402,"The Cathedrals of Great Britain: Their History and Architecture","Non-fiction",1902,1900,2767,48
43403,"Seaward: An Elegy on the Death of Thomas William Parsons","Non-fiction",1893,1890,5003,29
43405,"Ethics and Modern Thought: A Theory of Their Relations","Non-fiction",1913,1910,42188,67
43406,"Herbs and Apples","Poetry",1910,1910,8398,35
43409,"The Kingdom of God is Within You; What is Art?","Non-fiction",1899,1890,136,71
4341,"Mutual Aid: A Factor of Evolution","Non-fiction",1902,1900,1453,60
43415,"Insomnia; and Other Disorders of Sleep","Non-fiction",1885,1880,42194,50
43417,"A Conchological Manual","Non-fiction",1842,1840,42126,30
43420,"Off Santiago with Sampson","Fiction",1899,1890,1433,51
43422,"A Syllabus of Hispanic-American History","Non-fiction",1920,1920,42199,30
43447,"The Tale of Reddy Woodpecker","Fiction",1922,1920,1842,45
4345,"Sparrows: The Story of an Unprotected Girl","Fiction",1909,1900,1459,39
43450,"The Settler","Fiction",1906,1900,38132,39
43456,"Intimate China: The Chinese as I Have Seen Them","Non-fiction",1899,1890,42222,54
4346,"The Effects of Cross & Self-Fertilisation in the Vegetable Kingdom","Non-fiction",1876,1870,485,67
43466,"Not Guilty: A Defence of the Bottom Dog","Non-fiction",1906,1900,1983,55
43469,"A Counterfeit Presentment; and, The Parlour Car","Non-fiction",1882,1880,97,45
4347,"My Young Alcides: A Faded Photograph","Fiction",1875,1870,945,52
4348,"Poor, Dear Margaret Kirby","Fiction",1913,1910,1247,33
43480,"Smoking and Drinking","Non-fiction",1868,1860,2129,46
43484,"Beauty and the Beast: An Essay in Evolutionary Aesthetic","Non-fiction",1920,1920,42248,38
43488,"Connaught","Non-fiction",1912,1910,2451,48
43489,"The Gypsy Queen's Vow","Fiction",1875,1870,1074,35
4349,"Wisdom and Destiny","Non-fiction",1906,1900,795,44
43490,"The Social Significance of the Modern Drama","Non-fiction",1914,1910,840,45
43491,"An Introduction to the Study of the Maya Hieroglyphs","Non-fiction",1915,1910,42235,32
43492,"The Five Knots","Fiction",1908,1900,3160,49
4350,"Physics and Politics, or, Thoughts on the application of the principles of ""natural selection"" and ""inheritance"" to political society","Non-fiction",1873,1870,1461,47
43502,"Votes for Women: A Play in Three Acts","Non-fiction",1907,1900,3274,45
43503,"The Origin of Paul's Religion","Non-fiction",1921,1920,42260,40
43510,"The Ethnology of Europe","Non-fiction",1852,1850,33334,40
43514,"Chinese Diamonds for the King of Kings","Non-fiction",1920,1920,31749,56
43518,"Old Picture Books, With Other Essays on Bookish Subjects","Non-fiction",1902,1900,7475,43
43519,"Commentary on the Maya Manuscript in the Royal Public Library of Dresden","Non-fiction",1906,1900,42267,84
4352,"Laughter: An Essay on the Meaning of the Comic","Non-fiction",1913,1910,1462,54
43522,"The Kaiser's Memoirs","Non-fiction",1922,1920,42274,63
43526,"Cremorne and the Later London Gardens","Non-fiction",1907,1900,42272,49
4353,"Five Thousand an Hour: How Johnny Gamble Won the Heiress","Fiction",1912,1910,1465,43
4354,"By the Ionian Sea: Notes of a Ramble in Southern Italy","Non-fiction",1901,1900,641,44
43542,"Beginners Luck","Fiction",1931,1930,42282,26
43543,"Adventures in the Moon, and Other Worlds","Non-fiction",1836,1830,42283,44
43546,"Our Little Scotch Cousin","Non-fiction",1906,1900,31610,37
43548,"The Illustrated Key to the Tarot: The Veil of Divination","Non-fiction",1916,1910,42287,48
4355,"David Crockett: His Life and Adventures","Non-fiction",1874,1870,1298,69
43551,"The White Horses","Fiction",1916,1910,42289,46
43556,"I, Mary MacLane: A Diary of Human Days","Non-fiction",1917,1910,42291,36
43557,"A Handbook of Illustration","Non-fiction",1895,1890,42292,32
43563,"Bits of Blarney","Non-fiction",1854,1850,41926,45
43565,"Thomas Hardy's Dorset","Non-fiction",1922,1920,28360,38
43569,"Bobby in Search of a Birthday","Fiction",1916,1910,7072,37
43571,"The Mother of Washington and Her Times","Non-fiction",1903,1900,42304,73
43572,"A Commentary to Kant's 'Critique of Pure Reason'","Non-fiction",1918,1910,42305,46
43573,"Savage Island: An Account of a Sojourn in Niué and Tonga","Non-fiction",1902,1900,25572,41
4358,"The Sea Fairies","Fiction",1904,1900,42,48
43580,"Horses Past and Present","Non-fiction",1900,1900,39091,69
43581,"Fruits of the Hawaiian Islands","Non-fiction",1906,1900,42309,43
43587,"Princeton Stories","Fiction",1895,1890,37371,24
43588,"Palestine","Non-fiction",1891,1890,42313,43
4359,"Lombard Street: A Description of the Money Market","Non-fiction",1877,1870,1461,51
43594,"The Bright Messenger","Fiction",1921,1920,1370,52
43596,"The Adventures of Sammy Jay","Fiction",1917,1910,717,43
4360,"Vendetta: A Story of One Forgotten","Fiction",1886,1880,1321,31
43600,"Wonderful Stories for Children","Non-fiction",1846,1840,2298,41
43601,"Freaks of Fanaticism, and Other Strange Events","Non-fiction",1891,1890,1766,57
43606,"Sport in Abyssinia; Or, The Mareb and Tackazzee","Non-fiction",1876,1870,42321,25
43607,"Builders of United Italy","Non-fiction",1908,1900,26423,30
43608,"The Great Frozen Sea: A Personal Narrative of the Voyage of the ""Alert""","Non-fiction",1878,1870,42322,37
4361,"Memoirs of General William T. Sherman — Complete","Non-fiction",1891,1890,978,71
43611,"The Tables of the Law; & The Adoration of the Magi","Fiction",1914,1910,1719,49
43614,"The Valleys of Tirol: Their traditions and customs and how to visit them","Non-fiction",1874,1870,40608,43
43624,"My Friend Annabel Lee","Non-fiction",1903,1900,42291,22
43626,"Curious Epitaphs, Collected from the Graveyards of Great Britain and Ireland.","Non-fiction",1883,1880,8969,35
43639,"Our Little Swiss Cousin","Non-fiction",1903,1900,5065,43
4364,"The Lances of Lynwood","Fiction",1856,1850,945,33
43641,"Following the Flag, from August 1861 to November 1862, with the Army of the Potomac","Non-fiction",1860,1860,25595,37
43649,"Over the Front in an Aeroplane, and Scenes Inside the French and Flemish Trenches","Non-fiction",1915,1910,42344,36
43650,"Bach","Non-fiction",1900,1900,42345,45
43651,"Irish Witchcraft and Demonology","Non-fiction",1913,1910,5367,33
43659,"The Old Woman Who Lived in a Shoe; Or, There's No Place Like Home","Fiction",1874,1870,9482,43
4366,"Can Such Things Be?","Fiction",1903,1900,206,61
43662,"Myths and Legends of Ancient Egypt","Non-fiction",1915,1910,5707,41
43665,"Java, Facts and Fancies","Non-fiction",1898,1890,33232,34
43666,"The German Emperor as Shown in His Public Utterances","Non-fiction",1915,1910,42274,56
43667,"Extracts Relating to Mediaeval Markets and Fairs in England","Non-fiction",1912,1910,42354,32
43675,"Ned in the Block-House: A Tale of Early Days in the West","Fiction",1883,1880,2569,43
4368,"Flappers and Philosophers","Fiction",1920,1920,420,24
43680,"The Russian Turmoil; Memoirs: Military, Social, and Political","Non-fiction",1922,1920,42360,50
43688,"Wednesday the Tenth, A Tale of the South Pacific","Fiction",1890,1890,1452,42
43696,"The Story of Mary MacLane","Non-fiction",1902,1900,42291,21
43702,"The Adventures of a Modest Man","Fiction",1911,1910,38191,46
43703,"The Business of Life","Fiction",1913,1910,38191,48
43706,"Wounds in the rain: War stories","Fiction",1900,1900,55,29
43711,"A History of Chinese Literature","Non-fiction",1901,1900,814,56
43715,"Meteoric astronomy: A treatise on shooting-stars, fire-balls, and aerolites","Non-fiction",1867,1860,41243,53
43719,"Life's Basis and Life's Ideal: The Fundamentals of a New Philosophy of Life","Non-fiction",1911,1910,42188,65
43720,"The Child's Rainy Day Book","Non-fiction",1905,1900,42393,36
43726,"The Days of Auld Lang Syne","Fiction",1895,1890,2364,45
43727,"His Majesty Baby and Some Common People","Fiction",1903,1900,2364,53
43729,"The Lost Pibroch, and other Sheiling Stories","Fiction",1896,1890,9862,32
43731,"Bud: A Novel","Fiction",1907,1900,9862,43
43732,"The Shoes of Fortune","Fiction",1901,1900,9862,37
43735,"The Oxford Reformers: John Colet, Erasmus, and Thomas More","Non-fiction",1867,1860,42377,34
43739,"Songs of Sea and Sail","Poetry",1898,1890,42380,37
43742,"To Tell You the Truth","Fiction",1922,1920,3207,58
43749,"The Carpet from Bagdad","Fiction",1911,1910,750,40
43750,"Ancient Man in Britain","Non-fiction",1922,1920,3303,49
43754,"Pictures in Umbria","Non-fiction",1905,1900,42388,81
4376,"Sowing Seeds in Danny","Fiction",1908,1900,1470,35
43764,"Cambridge and Its Story","Non-fiction",1903,1900,42397,58
43769,"A Little Girl in Old Pittsburg","Fiction",1909,1900,9482,78
4377,"Mrs. Wiggs of the Cabbage Patch","Fiction",1901,1900,1471,31
43773,"Shifting Sands","Fiction",1933,1930,2534,61
4378,"In Homespun","Fiction",1896,1890,407,38
43785,"Ruth Erskine's Son","Fiction",1907,1900,4482,66
4379,"The Fortunate Youth","Fiction",1914,1910,1324,51
43794,"My Religion","Non-fiction",1885,1880,136,57
43797,"Favorite Fish and Fishing","Non-fiction",1908,1900,40367,72
4380,"Under Fire: The Story of a Squad","Fiction",1917,1910,1472,44
43806,"Sarah Dillard's Ride: A Story of the Carolinas in 1780","Fiction",1899,1890,1433,51
4381,"The Aran Islands","Non-fiction",1907,1900,504,36
43810,"Woodstock: An historical sketch","Non-fiction",1886,1880,42420,34
43811,"Merkland; or, Self Sacrifice","Fiction",1854,1850,963,26
43812,"Through the South Seas with Jack London","Non-fiction",1913,1910,42421,29
43813,"Myths and Dreams","Non-fiction",1885,1880,40063,45
43816,"Incredible Adventures","Fiction",1914,1910,1370,45
43820,"Men of the Old Stone Age: Their Environment, Life and Art","Non-fiction",1916,1910,31561,59
43826,"The Story of the Hills: A Book About Mountains for General Readers.","Non-fiction",1891,1890,41755,35
43827,"The Law Inevitable","Fiction",1921,1920,4169,58
43832,"Our Little German Cousin","Fiction",1904,1900,5065,44
43833,"Our Little Japanese Cousin","Non-fiction",1901,1900,5065,41
43835,"Lumen","Fiction",1887,1880,8763,45
43837,"The Man Who Was Good","Fiction",1892,1890,3207,28
43838,"The Pearl of the Andes: A Tale of Love and Adventure","Fiction",1860,1860,5146,42
4384,"The Lost Word: A Christmas Legend of Long Ago","Non-fiction",1901,1900,362,49
43840,"Poison Romance and Poison Mysteries","Non-fiction",1899,1890,42432,37
43846,"The Seer of Slabsides","Non-fiction",1921,1920,5640,51
4385,"As a Matter of Course","Non-fiction",1894,1890,1451,41
4386,"Life of Chopin","Non-fiction",1863,1860,1266,52
43862,"In the Morning Glow: Short Stories","Fiction",1902,1900,40801,27
43863,"Child Life in Colonial Days","Non-fiction",1899,1890,2836,48
43872,"Billy Whiskers' Travels","Fiction",1907,1900,8392,49
4388,"The Jesuit Missions : A Chronicle of the Cross in the Wilderness","Non-fiction",1916,1910,1476,52
43887,"Sleep and Its Derangements","Non-fiction",1869,1860,31448,41
43888,"The Blue-Grass Region of Kentucky, and Other Kentucky Articles","Non-fiction",1892,1890,869,43
4389,"Roughing It in the Bush","Non-fiction",1854,1850,2656,51
43897,"Antoine of Oregon: A Story of the Oregon Trail","Non-fiction",1912,1910,1433,64
43898,"Florence Nightingale, the Angel of the Crimea: A Story for Young People","Non-fiction",1909,1900,1753,59
439,"The Vital Message","Non-fiction",1919,1910,69,60
43908,"Our Little Siamese Cousin","Non-fiction",1903,1900,5065,43
43916,"Nothing But the Truth","Fiction",1914,1910,3515,48
4392,"Martie, the Unconquered","Fiction",1917,1910,1247,37
43921,"One Irish Summer","Non-fiction",1909,1900,3885,59
43927,"A Sermon Delivered before His Excellency Levi Lincoln, Governor, His Honor Thomas L. Winthrop, Lieutenant Governor, the Hon. Council, the Senate, and House of Representatives of the Commonwealth of Massachusetts, on the day of General Election, May 28, 1828","Non-fiction",1828,1820,31649,34
4393,"Wakulla: a story of adventure in Florida","Fiction",1886,1880,1480,36
55,"The Wonderful Wizard of Oz","Fiction",1900,1900,42,44
43938,"The Sorceress of Rome","Fiction",1907,1900,40342,41
4394,"A Romance of Two Worlds: A Novel","Fiction",1887,1880,1321,32
43943,"A Comprehensive Guide-Book to Natural, Hygienic and Humane Diet","Non-fiction",1906,1900,42492,44
43944,"The Devil-Tree of El Dorado: A Novel","Fiction",1897,1890,42493,50
43951,"The Cynic's Word Book","Non-fiction",1906,1900,206,64
43952,"The Lonely Unicorn: A Novel","Fiction",1922,1920,8306,24
43954,"Practical Psychomancy and Crystal Gazing","Non-fiction",1908,1900,4862,46
43955,"Letters of Peregrine Pickle","Fiction",1869,1860,5760,35
4396,"The Woman Who Did","Fiction",1895,1890,1452,47
43961,"The Life Savers: A story of the United States life-saving service","Fiction",1899,1890,1433,51
43963,"The Principles of Stratigraphical Geology","Non-fiction",1898,1890,42502,41
43965,"Invention: The Master-key to Progress","Non-fiction",1921,1920,7447,67
43968,"The Book of Coniston","Non-fiction",1897,1890,4819,43
43970,"Every Day Life in the Massachusetts Bay Colony","Non-fiction",1935,1930,42507,67
43971,"One Man's View","Fiction",1897,1890,3207,33
43972,"A Journey in Southeastern Mexico","Non-fiction",1910,1910,25440,39
43975,"The Lost Cabin Mine","Fiction",1909,1900,42510,31
43977,"The Seven Darlings","Fiction",1915,1910,1721,39
4398,"The Tides of Barnegat","Fiction",1906,1900,444,68
43985,"Domitia","Fiction",1898,1890,1766,64
43989,"The Trail of The Badger: A Story of the Colorado Border Thirty Years Ago","Fiction",1908,1900,32001,53
4399,"A Few Figs from Thistles","Poetry",1921,1920,70,29
43994,"Caleb Wright: A Story of the West","Fiction",1901,1900,1427,59
43997,"Wanderings in India, and Other Sketches of Life in Hindostan","Non-fiction",1859,1850,5512,43
43998,"The Airedale","Non-fiction",1911,1910,42516,25
44,"The Song of the Lark","Fiction",1915,1910,22,42
440,"Just David","Fiction",1916,1910,200,48
4400,"Hira Singh : when India came to fight in Flanders","Fiction",1918,1910,1481,39
44000,"The Origin of Vertebrates","Non-fiction",1908,1900,42618,61
44022,"On the Development and Distribution of Primitive Locks and Keys","Non-fiction",1883,1880,42518,56
44025,"August Strindberg, the Spirit of Revolt: Studies and Impressions","Non-fiction",1913,1910,33811,35
44029,"Mind and Body; or, Mental States and Physical Conditions","Non-fiction",1910,1910,4862,48
44032,"Thirty Years on the Frontier","Non-fiction",1906,1900,34391,52
44033,"Raphael","Non-fiction",1908,1900,39609,36
44037,"The Adventures of Billy Topsail","Fiction",1906,1900,9008,35
44038,"Through the Yukon Gold Diggings: A Narrative of Personal Travel","Non-fiction",1900,1900,42535,30
44046,"Munster","Non-fiction",1912,1910,2451,48
44066,"Wanderings in Ireland","Non-fiction",1908,1900,42549,55
44072,"The Seat of Empire","Non-fiction",1870,1870,25595,47
44077,"Adventures in Alaska","Non-fiction",1919,1910,34761,72
44079,"Sudden Jim","Fiction",1917,1910,4987,36
44080,"Madonna Mary","Fiction",1867,1860,963,39
44081,"Minnie Brown; or, The Gentle Girl","Fiction",1853,1850,28326,40
44085,"Psychoanalysis, Sleep and Dreams","Non-fiction",1921,1920,6658,44
44091,"Green Fire: A Romance","Fiction",1896,1890,337,41
44094,"Civilisation: Its Cause and Cure; and Other Essays","Non-fiction",1889,1880,657,45
44100,"Ruth of Boston: A Story of the Massachusetts Bay Colony","Non-fiction",1910,1910,1433,62
44101,"The Holy Roman Empire","Non-fiction",1876,1870,1191,38
44102,"School Credit for Home Work","Non-fiction",1915,1910,42571,43
44106,"The Confession of a Fool","Non-fiction",1912,1910,1609,63
44114,"A Jay of Italy","Fiction",1905,1900,5344,51
44117,"The Duel","Fiction",1916,1910,1552,46
44123,"Jessie's Parrot","Fiction",1872,1870,2089,23
44127,"Fresh Fields","Non-fiction",1885,1880,1127,48
44140,"George Whitefield: A Biography, with special reference to his labors in America","Non-fiction",1857,1850,42605,63
44146,"That Pup","Fiction",1908,1900,585,39
44147,"The Great American Pie Company","Fiction",1907,1900,585,38
44148,"The Confessions of a Daddy","Fiction",1907,1900,585,38
44150,"The Jack-Knife Man","Fiction",1913,1910,585,44
44151,"Perkins of Portland: Perkins The Great","Fiction",1906,1900,585,37
44152,"Red Head and Whistle Breeches","Fiction",1915,1910,585,46
44153,"The Adventures of a Suburbanite","Fiction",1911,1910,585,42
44154,"Swatty: A Story of Real Boys","Fiction",1920,1920,585,51
44155,"How It Feels to Be Fifty","Non-fiction",1920,1920,585,51
44165,"Soldier Rigdale: How He Sailed in the Mayflower and How He Served Miles Standish","Fiction",1899,1890,7389,23
44167,"The Royal Observatory, Greenwich: A Glance at Its History and Work","Non-fiction",1900,1900,33389,49
44172,"Roy Blakeley's Motor Caravan","Fiction",1921,1920,2132,45
44182,"The Red Tavern","Fiction",1914,1910,42624,43
44185,"The Fighting Starkleys; or, The Test of Courage","Fiction",1922,1920,7525,45
44188,"Boys' Second Book of Inventions","Non-fiction",1903,1900,37309,33
44191,"Gorillas & Chimpanzees","Non-fiction",1896,1890,36398,48
44195,"Flower o' the Peach","Fiction",1911,1910,7708,32
44200,"The Reality of War: A Companion to Clausewitz","Non-fiction",1914,1910,42632,51
44202,"The Red Cross in Peace and War","Non-fiction",1899,1890,34455,78
44206,"Old-Time Nautical Instruments","Non-fiction",1921,1920,41718,75
44208,"The Hive","Non-fiction",1918,1910,2012,40
44210,"The Angel of Pain","Fiction",1905,1900,812,38
44219,"The Incubator Baby","Fiction",1906,1900,585,37
44220,"Dominie Dean: A Novel","Fiction",1917,1910,585,48
44221,"The Revolt: A Play In One Act","Non-fiction",1912,1910,585,43
44222,"Those Times and These","Fiction",1917,1910,559,41
44223,"Back Home: Being the Narrative of Judge Priest and His People","Fiction",1912,1910,559,36
44224,"Old Judge Priest","Fiction",1916,1910,559,40
44229,"The Birth of the Nation, Jamestown, 1607","Non-fiction",1907,1900,42304,77
44230,"On Yachts and Yacht Handling","Non-fiction",1901,1900,42380,40
44245,"Historic Oddities and Strange Events","Non-fiction",1889,1880,1766,55
44266,"Katia","Fiction",1886,1880,136,58
44269,"Famous Houses and Literary Shrines of London","Non-fiction",1912,1910,42663,48
44270,"Mars and Its Mystery","Non-fiction",1906,1900,42665,68
44278,"From the Earth to the Moon, Direct in Ninety-Seven Hours and Twenty Minutes: and a Trip Round It","Fiction",1874,1870,60,46
44284,"Reminiscences of Glass-making","Non-fiction",1854,1850,42674,64
44290,"A King of Tyre: A Tale of the Times of Ezra and Nehemiah","Fiction",1891,1890,40672,50
44295,"Candy Medication","Non-fiction",1915,1910,42679,41
44303,"A Chambermaid's Diary","Fiction",1900,1900,6950,52
44307,"A. D. 2000","Fiction",1890,1890,42685,39
44311,"Corleone: A Tale of Sicily","Fiction",1897,1890,1316,43
44322,"A Bird of Passage, and Other Stories","Fiction",1894,1890,4389,30
44324,"The Flying Death","Fiction",1908,1900,1635,37
44326,"Wanted: A Husband. A Novel","Fiction",1920,1920,1635,49
44327,"The Beggar's Purse: A Fairy Tale of Familiar Finance","Fiction",1918,1910,1635,47
44328,"Our Square and the People in It","Fiction",1917,1910,1635,46
44330,"Valerius. A Roman Story","Fiction",1821,1820,7470,27
44331,"Prehistoric Man","Non-fiction",1912,1910,42697,42
44337,"The Lily and the Totem; or, The Huguenots in Florida","Fiction",1850,1850,440,44
44340,"Gérôme","Non-fiction",1912,1910,1243,36
44348,"Dastral of the Flying Corps","Fiction",1916,1910,42096,40
44360,"The Amenities of Book-Collecting and Kindred Affections","Non-fiction",1918,1910,42710,54
44375,"The Bee Hunters: A Tale of Adventure","Fiction",1865,1860,5146,47
44379,"A History of Mourning","Non-fiction",1890,1890,37950,42
44385,"Bliss, and Other Stories","Fiction",1920,1920,631,32
44387,"Brothers of Peril: A Story of old Newfoundland","Fiction",1905,1900,7525,28
44388,"The Science and Philosophy of the Organism","Non-fiction",1908,1900,42723,41
44396,"Child Labor in City Streets","Non-fiction",1912,1910,42728,33
44397,"Haunted Places in England","Non-fiction",1919,1910,5469,47
44398,"Poems on Slavery","Poetry",1842,1840,16,35
44412,"The Devil in Britain and America","Non-fiction",1896,1890,9006,62
44413,"The Sea Rovers","Non-fiction",1906,1900,42741,41
44418,"Italian Days and Ways","Non-fiction",1906,1900,32987,61
44422,"Eccentricities of the Animal Creation.","Non-fiction",1869,1860,40389,68
44425,"River Legends; Or, Father Thames and Father Rhine","Non-fiction",1875,1870,42748,46
44428,"The Days of Chivalry; Or, The Legend of Croquemitaine","Fiction",1877,1870,42751,51
44429,"A Tour Through the Pyrenees","Non-fiction",1874,1870,969,46
44444,"The Mother's Dream, and Other Poems","Poetry",1853,1850,3979,64
44445,"Bessie among the Mountains","Fiction",1872,1870,2089,23
44448,"The Queen of the Savannah: A Story of the Mexican War","Fiction",1862,1860,5146,44
44451,"A Company of Tanks","Non-fiction",1920,1920,6986,29
44455,"Noémi","Fiction",1894,1890,1766,60
44470,"Trooper 3809: A Private Soldier of the Third Republic","Non-fiction",1899,1890,42776,40
44475,"A Journal from Japan: A Daily Record of Life as Seen by a Scientist","Non-fiction",1910,1910,42511,30
44481,"The home: its work and influence","Non-fiction",1903,1900,27,43
44484,"With the Dyaks of Borneo: A Tale of the Head Hunters","Fiction",1913,1910,34828,41
